"_id__$oid","last_updated__$date","is_deleted","custom_dosing_data__dosing_mode","custom_dosing_data__applied_dose","custom_dosing_data__applied_dose_outlet","custom_dosing_data__flow","raw_sewage__time","raw_sewage__turbidity","raw_sewage__ph","raw_sewage__cod","raw_sewage__tss","raw_sewage__ammonia","raw_sewage__phosphate","raw_sewage__bod","raw_sewage__fst","pst_outlet__time","pst_outlet__turbidity","pst_outlet__ph","pst_outlet__cod","pst_outlet__tss","pst_outlet__ammonia","pst_outlet__bod","at__time","at__ph","at__mlss","at__do","at__percent_settlement","at__svi","fst__time","fst__turbidity","fst__ph","fst__cod","fst__tss","fst__ammonia","fst__phosphate","fst__do","fst__bod","remarks","date","user_id","analysis_id","createdAt__$date","updatedAt__$date","__v","bod_date_time","updated_by"
"63db515eb1f91500128cb346","2023-02-01T18:30:10.32Z","False","automatic","0","30","0.27734375","23:27","","7.4","732","632","55","4.5","386","","23:27","","7.5","","180","","null","23:28","7.6","1930","1.28","18","93.26424870466322","23:28","","7.7","56","21","30","2.5","2.34","12","","2023-01-30","123","xf45woid3x","2023-02-02T05:59:58.899Z","2023-02-02T06:37:49.542Z","0","2023-01-30T12:07","null"
"63db52ceb1f91500128cb399","2023-02-01T18:30:10.32Z","False","automatic","0","30","1","23:30","","7.4","874","664","50","3.5","358","","11:31","","7.5","0","188","","120","23:31","7.6","1870","1.2","20","106.95187165775401","23:32","","7.6","52","20","25","2.2","2.32","13","","2023-01-31","123","3f81b1bdbf","2023-02-02T06:06:06.246Z","2023-02-03T08:06:13.944Z","0","2023-01-31T13:35","null"
"63df36456b8571001269a79e","2023-02-04T18:30:10.503Z","False","automatic","0","0","1.125","22:21","","7.4","890","624","55","3.9","378","","22:22","","7.2","","192","","null","22:22","7.6","1870","1.68","18","96.2566844919786","22:22","","7.7","64","27","20","2","2.92","17","","2023-02-01","123","03ta3yxp4t","2023-02-05T04:53:25.703Z","2023-02-05T04:56:41.548Z","0","2023-02-01T10:26","null"
"63df36d06b8571001269a7cf","2023-02-04T18:30:10.503Z","False","automatic","0","30","1.03125","22:24","","7.4","908","608","55","4","366","","22:24","","7.3","","172","","110","22:25","7.6","1920","0.84","18","93.75","22:25","","7.7","76","28","26","2","1.24","10","","2023-02-03","123","exvbzqvr4l","2023-02-05T04:55:44.683Z","2023-02-24T10:22:24.25Z","0","2023-02-03T15:52","null"
"63f1a9ccd0e0d500123dc9e0","2023-02-18T18:30:12.85Z","False","automatic","0","30","1.0390625","22:15","","7.3","880","604","50","3.6","364","","22:16","","7.3","","176","","null","22:16","7.5","1880","1.08","17","90.42553191489363","22:16","","7.5","48","18","15","1.7","1.96","12","","2023-02-05","123","zhreqbuick","2023-02-19T04:47:08.236Z","2023-02-24T10:21:28.435Z","0","2023-02-05T15:51","null"
"63f1aa78d0e0d500123dca28","2023-02-18T18:30:12.85Z","False","automatic","0","30","0.92578125","22:17","","7.4","912","764","60","4.5","374","","22:18","","7.3","","156","","112","22:18","7.6","1970","0.94","18","91.37055837563452","22:19","","7.7","42","16","20","2.4","2.08","9","","2023-02-06","123","hf0gh600wb","2023-02-19T04:50:00.884Z","2023-02-24T10:20:56.87Z","0","2023-02-06T15:50","null"
"63f1ab1cd0e0d500123dca5d","2023-02-18T18:30:12.85Z","False","automatic","0","30","1.0546875","22:20","","7.3","808","656","50","3.5","368","","22:21","","7.2","","156","","null","22:21","7.7","1860","1.07","16","86.0215053763441","22:21","","7.6","64","26","22","2.6","2.11","18","","2023-02-07","123","lzou7sda30","2023-02-19T04:52:44.429Z","2023-02-24T10:20:30.936Z","0","2023-02-07T15:50","null"
"63f1abc1d0e0d500123dca8e","2023-02-18T18:30:12.85Z","False","automatic","0","30","1.015625","22:23","","7.2","888","756","55","3","399","","22:24","","7.3","","184","","null","22:24","7.6","2100","1.1","18","85.71428571428571","22:24","","7.7","32","19","20","2.8","2.6","13","","2023-02-08","123","y9kj4kmuqx","2023-02-19T04:55:29.056Z","2023-02-24T10:18:19.609Z","0","2023-02-08T15:48","null"
"63f1ac4fd0e0d500123dcabf","2023-02-18T18:30:12.85Z","False","automatic","0","30","1.1796875","22:26","","7.5","780","588","50","4.2","301","","22:26","","7.4","","204","","141","22:26","7.6","1810","0.88","16","88.39779005524862","22:27","","7.7","60","23","20","1.4","1.32","15","","2023-02-09","123","zsl1y6wxj7","2023-02-19T04:57:51.825Z","2023-02-24T10:17:49.241Z","0","2023-02-09T15:47","null"
"63f1adc3d0e0d500123dcb03","2023-02-18T18:30:12.85Z","False","automatic","0","30","1.0390625","22:28","","7.4","824","676","55","5","352","","22:28","","7.5","0","184","","null","22:29","7.5","1820","1.08","20","109.89010989010988","22:29","","7.5","","674","","","","14","","2023-02-10","123","yt2a56it1q","2023-02-19T05:04:03.512Z","2023-02-24T10:17:17.782Z","0","2023-02-10T15:47","null"
"63f1ae9ed0e0d500123dcb34","2023-02-18T18:30:12.85Z","False","automatic","0","30","0.98828125","22:36","","7.4","848","504","60","5.5","330","","22:36","","7.3","","192","","null","22:36","7.6","2050","1.4","20","97.5609756097561","22:37","","7.7","40","18","22","2.5","2.32","9","","2023-02-11","123","z7hc8kh88k","2023-02-19T05:07:42.637Z","2023-02-24T10:16:47.863Z","0","2023-02-11T15:46","null"
"63f1af44d0e0d500123dcb65","2023-02-18T18:30:12.85Z","False","automatic","0","30","0.98046875","22:39","","7.5","692","492","45","5.2","291","","22:39","","7.4","","176","","129","22:39","7.6","2140","1.28","20","93.45794392523364","22:40","","7.7","36","16","15","2.2","2.18","12","","2023-02-12","123","c4iwvpacqz","2023-02-19T05:10:28.196Z","2023-02-24T10:16:12.209Z","0","2023-02-12T15:45","null"
"63f1afb4d0e0d500123dcb9a","2023-02-18T18:30:12.85Z","False","automatic","0","30","1.0234375","22:41","","7.5","804","660","55","3.5","335","","22:41","","7.3","","144","","88","22:41","7.6","2270","1.08","25","110.13215859030836","22:41","","7.7","48","19","20","2.6","1.82","11","","2023-02-13","123","x8zf777t8b","2023-02-19T05:12:20.78Z","2023-02-24T10:15:43.672Z","0","2023-02-13T15:45","null"
"63f1b02fd0e0d500123dcbcb","2023-02-18T18:30:12.85Z","False","automatic","0","30","0.80078125","22:42","","7.4","820","664","50","4.5","348","","22:43","","7.5","","148","","null","22:43","7.6","2260","1.1","30","132.7433628318584","22:43","","7.7","56","22","25","2","1.86","13","","2023-02-14","123","sc23ayl7di","2023-02-19T05:14:23.189Z","2023-02-24T10:15:06.38Z","0","2023-02-14T15:44","null"
"63f1b0a7d0e0d500123dcbfc","2023-02-18T18:30:12.85Z","False","automatic","0","30","1.015625","22:44","","7.4","616","476","45","3.8","293","","22:45","","7.4","","152","","106","22:45","7.5","2330","0.96","30","128.75536480686694","22:45","","7.6","52","20","15","1.5","1.28","12","","2023-02-15","123","ntaf18goqr","2023-02-19T05:16:23.919Z","2023-02-24T10:14:43.37Z","0","2023-02-15T15:44","null"
"63f1b13ed0e0d500123dcc4e","2023-02-18T18:30:12.85Z","False","automatic","0","30","1.0078125","22:47","","7.5","724","508","55","4","313","","22:48","","7.4","","156","","null","22:48","7.5","1940","0.88","26","134.02061855670104","22:48","","7.6","50","16","20","1.9","1.04","10","","2023-02-16","123","kxmsuo838l","2023-02-19T05:18:54.969Z","2023-02-24T10:14:16.837Z","0","2023-02-16T15:44","null"
"63f88d96b6804b0013b0f42c","2023-02-23T18:30:11.012Z","False","automatic","0","30","0.88671875","15:41","","7.5","898","592","60","5","308","","15:41","","7.3","","180","","null","15:41","7.6","1720","1.02","16","93.02325581395348","15:42","","7.6","66","25","24","2.5","2.76","18","","2023-02-02","123","4rsvjlswg7","2023-02-24T10:12:38.533Z","2023-02-24T10:13:47.452Z","0","2023-02-02T15:43","null"
"63f891a2b6804b0013b0f6ea","2023-02-23T18:30:11.012Z","False","automatic","0","30","0.98046879","15:58","","7.4","624","420","50","4","277","","15:58","","7.3","","200","","null","15:59","7.6","1540","0.58","18","116.88311688311688","15:59","","7.7","64","24","15","2","1.58","16","","2023-02-17","123","q5ec0e17be","2023-02-24T10:29:54.813Z","2023-02-24T10:30:32.553Z","0","2023-02-17T16:00","null"
"63f8926cb6804b0013b0f787","2023-02-23T18:30:11.012Z","False","automatic","0","30","0.9804688","16:02","","7.4","620","484","50","4.4","299","","16:02","","7.5","","204","","145","16:02","7.6","1760","0.76","22","125","16:02","","7.6","68","29","20","2.2","1.52","18","","2023-02-18","123","5i0eqluq5s","2023-02-24T10:33:16.885Z","2023-02-24T10:34:04.597Z","0","2023-02-18T16:03","null"
"63f893f4b6804b0013b0f86e","2023-02-23T18:30:11.012Z","False","automatic","0","30","1.039063","16:06","","7.3","646","496","55","4.2","316","","16:06","","7.4","","220","","null","16:06","7.5","1880","0.88","16","85.1063829787234","16:07","","7.7","44","23","15","1.8","1.48","14","","2023-02-19","123","svt78pohdo","2023-02-24T10:39:48.545Z","2023-02-24T10:40:11.066Z","0","2023-02-19T16:10","null"
"63f894beb6804b0013b0f8e4","2023-02-23T18:30:11.012Z","False","automatic","0","30","0.8632813","16:11","","7.3","655","432","45","4.5","270","","16:11","","7.3","","200","","null","16:11","7.4","1790","0.76","20","111.73184357541899","16:12","","7.6","40","22","20","2.4","1.38","12","","2023-02-20","123","jaz0zzxzfn","2023-02-24T10:43:10.051Z","2023-02-24T10:44:47.229Z","0","2023-02-20T16:13","null"
"63f9ac71d46e44001308e638","2023-02-24T18:30:10.407Z","False","automatic","0","30","1.0625","12:05","","7.4","660","440","50","4.4","278","","12:05","","7.3","","224","","134","12:05","7.6","1830","0.96","22","120.21857923497267","12:06","","7.7","44","24","20","2.2","1.28","15","","2023-02-21","123","u4f04j3sjx","2023-02-25T06:36:33.247Z","2023-02-25T06:37:09.413Z","0","2023-02-21T12:06","null"
"63f9add4d46e44001308e690","2023-02-24T18:30:10.407Z","False","automatic","0","null","0.9765625","12:11","","7.5","858","560","55","5","352","","12:11","","7.6","","148","","null","12:11","7.6","1670","0.28","18","107.78443113772455","12:12","","7.7","70","28","24","2.6","1.32","17","","2023-02-22","123","emodtwc8hx","2023-02-25T06:42:28.162Z","2023-02-25T06:43:06.744Z","0","2023-02-22T12:12","null"
"63fb0cd1d29ba10013d1320a","2023-02-25T18:30:10.36Z","False","automatic","0","30","0.95703125","13:08","","7.5","768","484","50","5.5","302","","13:08","","7.4","","180","","null","13:08","7.6","1650","0.44","18","109.09090909090908","13:08","","7.6","70","27","30","3.5","0.56","16","","2023-02-23","123","ypurycai38","2023-02-26T07:40:01.442Z","2023-02-26T07:40:23.328Z","0","2023-02-23T13:10","null"
"63fc385563a611001159f1ac","2023-02-26T18:30:11.285Z","False","automatic","0","30","0.9804688","22:25","","7.4","706","428","60","5","","","22:26","","7.4","","148","","","22:26","7.5","1380","0.56","16","115.94202898550725","22:26","","7.6","56","25","30","3","0.88","","","2023-02-24","123","d3l05nqsys","2023-02-27T04:57:57.909Z","2023-02-27T04:57:57.909Z","0","",""
"63fc390663a611001159f1fb","2023-02-26T18:30:11.285Z","False","automatic","0","30","0.98046882","22:28","","7.5","620","392","55","4","","","22:29","","7.5","","144","","","22:29","7.6","1250","0.88","12","96","22:29","","7.7","58","22","30","2.2","1.04","","","2023-02-25","123","4b95j9p6lu","2023-02-27T05:00:54.746Z","2023-02-27T05:00:54.746Z","0","",""
"64005a5289970d0011208808","2023-03-01T18:30:11.217Z","False","automatic","0","30","1.015625","13:40","","7.3","710","452","50","4.4","268","","13:40","","7.3","","164","","null","13:40","7.4","1460","0.58","14","95.8904109589041","13:40","","7.5","52","20","20","1.5","0.96","12","","2023-02-26","123","lwj7db7fo3","2023-03-02T08:12:02.049Z","2023-03-02T08:12:23.975Z","0","2023-02-26T13:42","null"
"64005b2d89970d0011208888","2023-03-01T18:30:11.217Z","False","automatic","0","30","0.66015665","13:43","","7.2","530","324","60","3.5","214","","13:44","","7.4","","168","","114","13:44","7.5","1460","1.18","14","95.8904109589041","13:44","","7.6","64","26","25","2","0.64","15","","2023-02-27","123","tuha873a1z","2023-03-02T08:15:41.984Z","2023-03-02T08:16:12.428Z","0","2023-02-27T13:45","null"
"640577ca80572c0012e55e2c","2023-03-05T18:30:10.472Z","False","automatic","0","30","27.21","22:47","","7.2","780","476","55","4","312","","22:47","","7.3","","192","","null","22:47","7.5","1500","1.5","12","80","22:48","","7.7","58","23","25","2.5","0.52","14","","2023-02-28","123","9jvfg5hfgu","2023-03-06T05:19:06.978Z","2023-03-06T05:19:45.229Z","0","2023-02-28T10:49","null"
"640d52e73805130013dbe486","2023-03-11T18:30:11.233Z","False","automatic","0","30","27.239","21:46","","7.3","734","484","40","4","314","","21:46","","7.2","","172","","null","21:46","7.6","1410","1","12","85.1063829787234","21:47","","7.7","66","25","30","2.6","0.2","15","","2023-03-01","123","tsaxpndw92","2023-03-12T04:19:51.793Z","2023-03-12T04:20:27.068Z","0","2023-03-01T09:50","null"
"640d53aa3805130013dbe4f4","2023-03-11T18:30:11.233Z","False","automatic","0","30","27.52","21:51","","7.3","884","664","55","4.5","370","","21:51","","7.5","","208","","null","21:51","7.5","1480","0.96","14","94.5945945945946","21:51","","7.6","58","22","40","3.6","0.28","13","","2023-03-02","123","vyw5nou3e4","2023-03-12T04:23:06.539Z","2023-03-12T04:23:48.841Z","0","2023-03-02T09:53","null"
"640d549e3805130013dbe562","2023-03-11T18:30:11.233Z","False","automatic","0","30","27.39","21:54","","7.5","932","744","65","5.2","342","","21:55","","7.3","","188","","null","21:55","7.6","1350","0.84","12","88.88888888888889","21:55","","7.7","62","24","20","2","0.52","15","","2023-03-03","123","gokui29y14","2023-03-12T04:27:10.219Z","2023-03-12T04:29:50.073Z","0","2023-03-03T09:59","null"
"640d55d33805130013dbe5b2","2023-03-11T18:30:11.233Z","False","automatic","0","30","27.48","22:00","","7.2","740","640","60","5","324","","22:01","","7.2","","208","","null","22:01","7.3","850","1.04","6","70.58823529411765","22:01","","7.4","56","26","25","2.2","0.72","14","","2023-03-04","123","61zcyz3lg9","2023-03-12T04:32:19.963Z","2023-03-12T04:33:06.922Z","0","2023-03-04T10:02","null"
"640d56e43805130013dbe64b","2023-03-11T18:30:11.233Z","False","automatic","0","30","27.36","22:04","","7.2","740","640","60","5","","","22:05","","7.2","","208","","","22:05","7.3","850","1.04","6","70.58823529411765","22:05","","7.4","56","26","25","2.2","0.72","","","2023-03-05","123","rsa2dp0s98","2023-03-12T04:36:52.151Z","2023-03-12T04:36:52.151Z","0","",""
"640d57dc3805130013dbe6bc","2023-03-11T18:30:11.233Z","False","automatic","0","30","27.61","22:09","","7.3","802","528","60","5.5","327","","22:09","","7.3","","252","","150","22:09","7.4","600","1.08","6","100","22:10","","7.5","56","22","20","2.5","0.82","13","","2023-03-06","123","zjcxwkfypo","2023-03-12T04:41:00.605Z","2023-03-12T04:41:23.423Z","0","2023-03-05T10:11","null"
"640d587f3805130013dbe72a","2023-03-11T18:30:11.233Z","False","automatic","0","30","27.27","22:12","","7.4","840","648","65","5","366","","22:12","","7.2","","196","","null","22:12","7.5","780","0.58","16","205.1282051282051","22:12","","7.6","58","23","35","3","0.82","15","","2023-03-07","123","jjo8x1uti1","2023-03-12T04:43:43.255Z","2023-03-12T04:44:03.49Z","0","2023-03-07T10:13","null"
"640d59523805130013dbe7bf","2023-03-11T18:30:11.233Z","False","automatic","0","30","27.73","22:14","","7.5","892","660","55","5","374","","22:15","","7.5","","220","","null","22:15","7.6","1520","0.64","14","92.10526315789473","22:15","","7.7","46","18","30","3","0.9","12","","2023-03-08","123","9lt4uumtn6","2023-03-12T04:47:14.894Z","2023-03-12T04:47:34.074Z","0","2023-03-08T10:17","null"
"64101a15e1d3ba00134a2b80","2023-03-13T18:30:10.349Z","False","automatic","0","30","27.32","12:22","","7.3","682","448","55","5.6","270","","12:23","","7.4","","236","","null","12:23","7.5","1080","0.74","10","92.59259259259258","12:23","","7.5","68","29","20","2.2","1.06","68","","2023-03-09","123","vlbj9ubdo5","2023-03-14T06:54:13.07Z","2023-03-14T06:54:49.211Z","0","2023-03-09T12:24","null"
"64101acfe1d3ba00134a2bee","2023-03-13T18:30:10.349Z","False","automatic","0","30","27.29","12:25","","7.2","748","536","65","4.5","342","","12:25","","7.2","","248","","169","12:25","7.3","1020","0.52","10","98.0392156862745","12:26","","7.4","56","24","35","2.5","0.78","14","","2023-03-10","123","iqmyvcpglf","2023-03-14T06:57:19.879Z","2023-03-14T06:57:43.139Z","0","2023-03-11T12:27","null"
"64101b9ce1d3ba00134a2c5c","2023-03-13T18:30:10.349Z","False","automatic","0","30","27.53","12:28","","7.5","860","624","60","6.5","312","","","","7.5","","156","","null","12:29","7.6","1030","0.7","10","97.08737864077669","12:29","","7.7","62","26","25","2.5","1.8","16","","2023-03-11","123","av53ui20o1","2023-03-14T07:00:44.078Z","2023-03-14T07:01:06.011Z","0","2023-03-11T12:30","null"
"6415455a5e879b001339a382","2023-03-17T18:30:09.862Z","False","automatic","0","30","26.93","22:27","","7.4","780","568","50","5.6","358","","22:27","","7.4","","192","","null","22:28","7.5","1090","0.84","10","91.74311926605505","22:28","","7.6","56","23","20","2.8","1.68","14","","2023-03-12","123","zq2fw1n7ua","2023-03-18T05:00:10.826Z","2023-03-18T05:03:03.822Z","0","2023-03-12T10:32","null"
"641546be5e879b001339a3fa","2023-03-17T18:30:09.862Z","False","automatic","0","30","27.38","10:33","","7.4","770","508","55","5.4","360","","10:34","","7.5","","220","","156","22:34","7.5","1640","0.56","20","121.95121951219512","22:34","","7.7","74","29","25","3","1.44","19","","2023-03-13","123","lfwpznsu51","2023-03-18T05:06:06.635Z","2023-03-18T05:06:32.527Z","0","2023-03-13T10:36","null"
"641547875e879b001339a478","2023-03-17T18:30:09.862Z","False","automatic","0","30","27.69","22:37","","7.5","828","548","50","5.5","346","","22:37","","7.4","","200","","null","22:38","7.6","1620","0.74","36","222.2222222222222","22:38","","7.6","74","28","30","3.5","1.56","18","","2023-03-14","123","jtn4nemqd0","2023-03-18T05:09:27.208Z","2023-03-18T05:09:49.55Z","0","2023-03-14T10:39","null"
"6415482d5e879b001339a4e6","2023-03-17T18:30:09.862Z","False","automatic","0","30","27.57","22:40","","7.2","882","540","55","5.8","","","22:40","","7.2","","152","","","22:41","7.3","1840","0.8","20","108.69565217391305","22:41","","7.4","72","24","25","3.4","1.4","","","2023-03-15","123","fev2is01rh","2023-03-18T05:12:13.115Z","2023-03-18T05:12:13.115Z","0","",""
"641be1387df5200012924104","2023-03-22T18:30:10.181Z","False","automatic","0","10","1.015628","22:46","","7.3","570","348","40","3.6","","","22:47","","7.4","","120","","","22:47","7.4","980","1.7","18","183.67346938775512","22:47","","7.6","54","22","20","1.8","3.24","","","2023-03-16","123","yvwek5wt6c","2023-03-23T05:18:48.207Z","2023-03-23T05:18:48.207Z","0","",""
"641be2b47df52000129241a1","2023-03-22T18:30:10.181Z","False","automatic","0","10","1.01563","22:51","","7.5","808","532","50","5.8","313","","22:52","","7.3","","216","","null","22:52","7.5","1860","0.38","16","86.0215053763441","22:52","","7.6","56","22","20","2.8","1.12","13","","2023-03-17","123","0gmvtm611o","2023-03-23T05:25:08.38Z","2023-03-23T05:25:42.204Z","0","2023-03-17T10:55","null"
"641be54d7df5200012924245","2023-03-22T18:30:10.181Z","False","automatic","0","30","0.94921878","23:03","","7.3","842","596","65","6.5","368","","23:04","","7.2","","196","","null","23:04","7.4","1820","0.52","16","87.91208791208791","23:05","","7.6","50","21","25","3.2","1.04","12","","2023-03-18","123","tnir8f659e","2023-03-23T05:36:13.33Z","2023-03-23T05:37:13.912Z","0","2023-03-18T11:07","null"
"641be6627df520001292434a","2023-03-22T18:30:10.181Z","False","automatic","0","30","0.97265625","23:08","","7.4","852","608","50","4.8","328","","23:09","","7.4","","176","","112","23:09","7.5","1750","0.92","16","91.42857142857143","23:09","","7.6","48","19","20","2","1.52","13","","2023-03-19","123","mz86bbqpou","2023-03-23T05:40:50.136Z","2023-03-23T05:42:03.269Z","0","2023-03-19T11:11","null"
"641be7887df52000129244e5","2023-03-22T18:30:10.181Z","False","automatic","0","30","1.1484375","23:13","","7.3","882","688","65","6.5","354","","23:13","","7.4","","188","","null","23:13","7.6","2070","0.9","16","77.29468599033817","23:13","","7.7","60","23","25","2.4","1.2","14","","2023-03-20","123","llmtm0wvbj","2023-03-23T05:45:44.032Z","2023-03-31T04:46:15.766Z","0","2023-03-20T22:15","null"
"641be82e7df5200012924571","2023-03-22T18:30:10.181Z","False","automatic","0","30","1.1328129","23:16","","7.4","856","676","60","5.6","348","","23:17","","7.2","","204","","120","23:17","7.6","1880","0.74","18","95.74468085106383","23:17","","7.6","56","21","30","3","1.24","11","","2023-03-21","123","7vusqy8j7f","2023-03-23T05:48:30.24Z","2023-03-31T04:46:46.315Z","0","2023-03-21T22:16","null"
"641be8d97df52000129245c0","2023-03-22T18:30:10.181Z","False","automatic","0","30","1.132813","23:19","","7.3","842","640","60","5.5","316","","23:19","","7.2","","196","","null","23:19","7.4","1920","0.8","18","93.75","23:19","","7.5","50","20","25","3","1.32","15","","2023-03-22","123","cmwyho4cpv","2023-03-23T05:51:21.697Z","2023-03-31T04:47:20.025Z","0","2023-03-22T22:17","null"
"64266678e89f5b0011dc2320","2023-03-30T18:30:10.65Z","False","automatic","0","30","80","22:18","","7.4","928","736","65","5.8","376","","22:18","","7.3","","204","","null","22:18","7.5","1910","0.68","18","94.24083769633508","22:19","","7.6","52","17","15","1.9","1.08","12","","2023-03-23","123","zgz4zmm6b0","2023-03-31T04:50:00.794Z","2023-04-01T06:11:39.502Z","0","2023-03-23T23:41","null"
"6427cca8a96a950011902eb2","2023-03-31T18:30:10.71Z","False","automatic","0","10","80","23:42","","7.3","828","660","60","5.5","336","","23:43","","7.3","","220","","142","23:44","7.4","2280","0.94","22","96.49122807017544","23:45","","7.5","64","20","25","2","1","15","","2023-03-24","123","ykc3o0226v","2023-04-01T06:18:16.108Z","2023-04-01T06:20:37.816Z","0","2023-03-24T11:50","null"
"6427cfafa96a95001190300a","2023-03-31T18:30:10.71Z","False","automatic","0","10","0.9921887","23:05","","7.4","716","436","65","6","276","","","","7.4","","180","","110","12:00","7.5","2120","0.53","20","94.33962264150944","12:00","","7.5","76","30","45","3.4","0.16","19","","2023-03-25","123","cjxfv0bshj","2023-04-01T06:31:11.341Z","2023-04-01T06:48:55.355Z","0","2023-03-25T12:18","null"
"6427d137a96a9500119030a2","2023-03-31T18:30:10.71Z","False","automatic","0","30","0.9921874","12:04","","7.2","542","356","60","5.6","210","","12:05","","7.3","","196","","null","12:05","7.4","810","0.64","10","123.45679012345678","12:05","","7.5","70","28","35","2.8","0.38","17","","2023-03-26","123","zuzre88y73","2023-04-01T06:37:43.708Z","2023-04-01T06:49:42.329Z","0","2023-03-26T12:19","null"
"6427d246a96a95001190310b","2023-03-31T18:30:10.71Z","False","automatic","0","30","0.9921879","12:09","","7.5","566","344","50","5.8","173","","12:09","","7.5","","180","","null","12:10","7.6","1900","0.42","20","105.26315789473684","12:10","","7.7","40","20","30","2.2","0.82","12","","2023-03-27","123","pdr4gvk2ka","2023-04-01T06:42:14.677Z","2023-04-01T06:50:40.561Z","0","2023-03-27T12:20","null"
"6427d365a96a95001190316e","2023-03-31T18:30:10.71Z","False","automatic","0","30","80","12:13","","7.5","666","504","55","4.8","302","","12:14","","7.4","","180","","null","12:14","7.5","1180","0.56","13","110.16949152542372","12:15","","7.6","56","22","30","2.5","0.98","14","","2023-03-28","123","esoqabdqtw","2023-04-01T06:47:01.263Z","2023-04-01T06:51:24.956Z","0","2023-03-28T12:20","null"
"643633be9f191200132363d1","2023-04-11T18:30:10.154Z","False","automatic","0","30","80","13:23","","7.4","954","652","45","6.4","412","","13:36","","7.5","","168","","132","13:36","7.6","1640","1","16","97.5609756097561","13:36","","7.6","62","30","32","2.9","1.6","19","","2023-03-29","123","hwsq3ydmlz","2023-04-12T04:29:50.689Z","2023-04-12T04:31:08.56Z","0","2023-03-29T13:47","null"
"643635f59f1912001323642c","2023-04-11T18:30:10.154Z","False","automatic","0","30","80","13:01","","7.2","748","540","40","4.4","346","","13:07","","7.4","","172","","null","13:07","7.5","2280","0.88","30","131.57894736842104","13:08","","7.5","58","24","30","2.2","1.32","14","","2023-03-30","123","j5moy9sjpe","2023-04-12T04:39:17.661Z","2023-04-12T04:41:05.757Z","0","2023-03-30T13:10","null"
"643637399f1912001323648a","2023-04-11T18:30:10.154Z","False","automatic","0","30","80","13:12","","7.4","826","524","50","4.5","317","","13:13","","7.5","","168","","null","13:13","7.5","2150","0.4","20","93.02325581395348","13:13","","7.6","52","26","30","2.5","1","17","","2023-03-31","123","dd2tk0lqqx","2023-04-12T04:44:41.662Z","2023-04-12T04:48:17.869Z","0","2023-03-31T13:18","null"
"64363a7e9f191200132364f4","2023-04-11T18:30:10.154Z","False","automatic","0","30","80","13:25","","7.3","880","552","45","4.2","328","","13:27","","7.4","","188","","null","13:27","7.2","2130","0.6","20","93.89671361502347","13:28","","7.5","38","19","30","2","0.2","11","","2023-04-01","123","twjekvfy45","2023-04-12T04:58:38.867Z","2023-04-12T04:59:32.087Z","0","2023-04-01T13:29","null"
"64364b5f9f19120013236544","2023-04-11T18:30:10.154Z","False","automatic","0","30","80","13:35","","7.2","890","524","38","4.6","331","","13:36","","7.3","","192","","null","13:36","7.5","2210","0.6","20","90.49773755656108","13:37","","7.5","36","20","24","2.4","0.8","14","","2023-04-02","123","3tvmwxk4gb","2023-04-12T06:10:39.468Z","2023-04-12T06:15:23.172Z","0","2023-04-02T13:44","null"
"64364da09f191200132365ca","2023-04-11T18:30:10.154Z","False","automatic","0","30","80","13:47","","7.3","730","504","50","5.6","309","","13:47","","7.4","","212","","null","13:49","7.5","2140","1","20","93.45794392523364","13:49","","7.6","36","24","36","2.6","0.6","17","","2023-04-03","123","luuup8rw24","2023-04-12T06:20:16.978Z","2023-04-12T06:20:54.711Z","0","2023-04-03T13:50","null"
"6436592f9f1912001323661a","2023-04-11T18:30:10.154Z","False","automatic","0","30","80","13:37","","7.5","880","700","35","4.8","362","","14:37","","7.5","","244","","null","14:38","7.4","1960","0.8","24","122.44897959183673","14:39","","7.3","34","18","30","2.6","0.4","12","","2023-04-04","123","y8e34sc600","2023-04-12T07:09:35.863Z","2023-04-12T07:10:35.089Z","0","2023-04-04T12:40","null"
"64378c26ee98c30011557405","2023-04-12T18:30:10.531Z","False","automatic","0","30","80","13:25","","7.2","704","490","40","5.5","282","","13:28","","7.4","","256","","null","13:28","7.2","2100","0","20","95.23809523809523","13:28","","7.5","42","26","30","3","0.6","18","","2023-04-05","123","inn552xbll","2023-04-13T04:59:18.836Z","2023-04-13T05:00:07.088Z","0","2023-04-05T13:29","null"
"64378cf7ee98c3001155745d","2023-04-12T18:30:10.531Z","False","automatic","0","30","80","13:31","","7.2","920","860","44","5","404","","13:31","","7.4","","268","","null","13:31","7.5","1631","0","12","73.57449417535254","13:32","","7.5","52","22","30","2.8","1.06","14","","2023-04-06","123","zh6jpqnsgl","2023-04-13T05:02:47.543Z","2023-04-13T05:03:47.081Z","0","2023-04-06T10:33","null"
"64378e26ee98c300115574ad","2023-04-12T18:30:10.531Z","False","automatic","0","30","80","13:07","","7.5","546","384","40","3.9","220","","13:34","","7.6","","220","","null","13:35","7.6","2220","0.78","20","90.09009009009009","13:36","","7.7","72","29","20","2.5","1.02","20","","2023-04-07","123","p44lroshzr","2023-04-13T05:07:50.606Z","2023-04-13T05:08:23.963Z","0","2023-04-07T13:38","null"
